4412
108818
0 1 2
809 936 2
809 1264 2
809 1313 2
809 1314 2
809 1265 3
809 1266 2
809 1267 3
809 832 2
809 574 2
809 1268 2
809 1269 2
809 1270 2
809 1271 2
809 806 2
809 1272 2
809 1273 3
809 653 2
809 1274 3
809 777 3
809 1275 2
809 1276 2
809 1277 2
809 1315 2
809 1278 2
809 1279 2
809 1280 2
809 1281 2
809 1282 2
809 1283 2
809 1284 2
809 1285 2
809 1316 2
809 1286 2
809 658 2
809 659 3
809 660 2
809 1287 2
809 1288 2
809 438 2
809 1289 2
809 579 2
809 583 2
809 587 2
809 1290 2
809 1291 2
809 665 2
809 1292 2
809 1293 2
810 811 3
810 812 3
810 1181 3
810 1182 2
810 1183 2
810 1317 2
810 1184 2
810 1185 2
810 1186 2
810 1294 2
810 1296 2
810 1318 2
810 1187 2
810 1188 2
810 1189 2
810 1190 2
810 1191 2
810 1319 2
810 1192 2
810 1193 2
810 1194 2
810 451 2
810 1195 2
810 1295 2
810 1320 2
810 1196 2
810 1321 2
810 1197 2
810 980 2
810 1198 2
810 1199 4
810 1200 4
810 1322 2
810 815 3
810 1201 2
810 1202 2
810 517 3
810 816 4
810 1297 2
810 1203 3
810 520 2
810 817 4
810 1204 2
810 1298 2
810 1323 2
810 1205 3
810 1206 2
810 1207 2
810 1208 2
810 1324 2
810 1209 2
810 1210 2
810 1299 2
810 526 2
810 527 3
810 1325 2
810 1300 2
810 226 2
810 1301 2
810 1211 2
810 1212 2
810 1213 2
810 1214 2
810 1215 2
810 1326 2
810 1327 2
810 532 2
810 1328 2
810 1329 2
810 1216 2
810 1330 2
810 1217 2
810 535 2
810 1302 2
810 991 2
810 1218 3
810 1331 2
810 820 3
810 1219 2
810 1220 2
810 1221 2
810 1222 3
810 538 2
810 1223 2
810 1224 2
810 1303 2
810 1225 3
810 1226 2
810 1332 2
810 821 3
810 822 3
810 823 3
810 1227 3
810 1228 2
810 1229 2
810 1230 2
810 824 3
810 825 3
810 543 2
810 1305 2
810 1231 2
810 1232 2
810 1333 2
810 1334 2
810 235 2
810 1306 2
810 1233 2
810 1335 2
810 640 2
810 546 2
810 1234 2
810 1235 3
810 550 2
810 827 2
810 1307 2
810 1336 2
810 705 2
810 1236 2
810 1237 3
810 238 2
810 556 2
810 1238 2
810 1337 2
810 1239 2
810 557 2
810 561 2
810 1240 2
810 1338 2
810 1308 2
810 1339 2
810 1340 2
810 565 2
810 1154 2
810 1241 3
810 1309 2
810 1242 2
810 1341 2
810 829 2
810 1342 2
810 1243 3
810 172 2
810 1244 2
810 1310 2
810 1245 2
810 830 4
810 1246 3
810 1247 2
810 1248 3
810 1343 2
810 649 3
810 1249 3
810 1311 2
810 1344 2
810 1250 2
810 1251 2
810 1345 2
810 1346 2
810 1312 2
810 1115 2
810 180 2
810 1252 2
810 831 3
810 1253 2
810 1254 3
810 1255 4
810 1256 3
810 1257 2
810 1258 2
810 1259 2
810 1260 4
810 1261 2
810 571 2
810 1262 3
810 1263 3
810 936 2
810 1264 2
810 1313 2
810 1314 2
810 1347 2
810 1265 4
810 1266 2
810 1267 4
810 832 2
810 574 2
810 1268 2
810 1348 2
810 1269 2
810 1270 2
810 1271 3
810 806 2
810 1272 3
810 1273 3
810 653 2
810 1274 3
810 777 3
810 1275 2
810 1276 2
810 1277 2
810 1315 2
810 1278 2
810 1279 3
810 1280 2
810 1281 2
810 1282 2
810 1283 2
810 1284 2
810 1285 3
810 1316 2
810 1286 2
810 658 2
810 659 3
810 660 2
810 1349 2
810 1287 2
810 1288 3
810 438 2
810 1289 2
810 579 2
810 583 2
810 587 2
810 1290 2
810 1291 3
810 665 2
810 1292 2
810 1293 2
811 812 3
811 1181 2
811 1182 2
811 1183 2
811 1184 2
811 1185 2
811 1186 2
811 1294 2
811 1296 2
811 1187 2
811 1188 2
811 1189 2
811 1190 2
811 1191 2
811 1192 2
811 1193 2
811 1194 2
811 1195 2
811 1295 2
811 1196 2
811 1197 2
811 980 2
811 1198 2
811 1199 3
811 1200 3
811 815 2
811 1201 2
811 1202 2
811 517 3
811 816 3
811 1297 2
811 1203 3
811 520 2
811 817 3
811 1204 2
811 1298 2
811 1205 3
811 1206 2
811 1207 2
811 1208 2
811 1209 2
811 1210 2
811 1299 2
811 526 2
811 527 3
811 1300 2
811 226 2
811 1211 2
811 1212 2
811 1213 2
811 1214 2
811 1215 2
811 532 2
811 1216 2
811 1217 2
811 535 2
811 1218 3
811 820 3
811 1219 2
811 1220 2
811 1221 2
811 1222 2
811 538 2
811 1223 2
811 1224 2
811 1225 2
811 1226 2
811 821 3
811 822 3
811 823 3
811 1227 2
811 1228 2
811 1229 2
811 1230 2
811 824 3
811 825 3
811 543 2
811 1231 2
811 1232 2
811 235 2
811 1233 2
811 546 2
811 1234 2
811 1235 3
811 550 2
811 827 2
811 1307 2
811 705 2
811 1236 2
811 1237 3
811 238 2
811 556 2
811 1238 2
811 1239 2
811 557 2
811 561 2
811 1240 2
811 1339 2
811 565 2
811 1154 2
811 1241 2
811 1309 2
811 1242 2
811 829 2
811 1243 2
811 172 2
811 1244 2
811 1245 2
811 830 3
811 1246 2
811 1247 2
811 1248 3
811 649 2
811 1249 3
811 1311 2
811 1250 2
811 1251 2
811 180 2
811 1252 2
811 831 2
811 1253 2
811 1254 2
811 1255 3
811 1256 2
811 1257 2
811 1258 2
811 1259 2
811 1260 3
811 1261 2
811 571 2
811 1262 2
811 1263 2
811 1264 2
811 1265 3
811 1266 2
811 1267 3
811 832 2
811 574 2
811 1268 2
811 1269 2
811 1270 2
811 1271 2
811 806 2
811 1272 2
811 1273 3
811 653 2
811 1274 3
811 777 2
811 1275 2
811 1276 2
811 1277 2
811 1315 2
811 1278 2
811 1279 2
811 1280 2
811 1281 2
811 1282 2
811 1283 2
811 1350 1
811 1284 2
811 1285 2
811 1316 2
811 1286 2
811 658 2
811 659 3
811 660 2
811 1287 2
811 1288 2
811 438 2
811 1289 2
811 579 2
811 583 2
811 587 2
811 1290 2
811 1291 2
811 665 2
811 1292 2
811 1293 2
812 1181 2
812 1182 2
812 1183 2
812 1185 2
812 1186 2
812 1187 2
812 1188 2
812 1189 2
812 1190 2
812 1192 2
812 1193 2
812 1195 2
812 1196 2
812 1197 2
812 980 2
812 1198 2
812 1199 3
812 1200 3
812 815 2
812 1201 2
812 1202 2
812 517 2
812 816 3
812 1203 3
812 520 2
812 817 3
812 1204 2
812 1205 2
812 1206 2
812 1207 2
812 1208 2
812 1209 2
812 1210 2
812 526 2
812 527 2
812 226 2
812 1211 2
812 1212 2
812 1213 2
812 1214 2
812 1215 2
812 532 2
812 1216 2
812 1217 2
812 535 2
812 1218 3
812 820 2
812 1219 2
812 1221 2
812 1222 2
812 538 2
812 1223 2
812 1224 2
812 1225 2
812 821 2
812 822 2
812 823 2
812 1227 2
812 1228 2
812 1229 2
812 1230 2
812 824 3
812 825 2
812 543 2
812 1232 2
812 1233 2
812 546 2
812 1234 2
812 1235 2
812 550 2
812 827 2
812 705 2
812 1237 2
812 556 2
812 1238 2
812 1239 2
812 557 2
812 561 2
812 565 2
812 1154 2
812 1241 2
812 1242 2
812 829 2
812 1243 2
812 1244 2
812 1245 2
812 830 3
812 1246 2
812 1247 2
812 1248 3
812 649 2
812 1249 3
812 1251 2
812 180 2
812 1252 2
812 831 2
812 1254 2
812 1255 2
812 1256 2
812 1257 2
812 1259 2
812 1260 2
812 1261 2
812 571 2
812 1262 2
812 1263 2
812 1265 2
812 1266 2
812 1267 2
812 832 2
812 574 2
812 1268 2
812 1270 2
812 1271 2
812 1272 2
812 1273 3
812 653 2
812 1274 2
812 777 2
812 1275 2
812 1276 2
812 1277 2
812 1278 2
812 1279 2
812 1280 2
812 1281 2
812 1282 2
812 1283 2
812 1284 2
812 1285 2
812 1286 2
812 658 2
812 659 2
812 660 2
812 1287 2
812 1288 2
812 438 2
812 1289 2
812 579 2
812 583 2
812 587 2
812 1290 2
812 1291 2
812 665 2
812 1292 2
1351 1352 2
1351 411 2
1351 800 2
1351 1353 3
1351 1354 2
1351 639 3
1351 702 2
1351 1355 2
1351 1356 2
1351 640 2
1351 1357 2
1351 705 2
1351 1358 2
1351 1359 2
1351 650 3
1351 1360 2
1351 121 2
1351 315 2
1351 1361 2
1351 1362 2
1351 1363 2
1351 1364 2
1351 1365 2
1366 1352 2
1366 1353 3
1366 639 2
1366 1356 2
1366 650 2
1366 315 2
1366 1362 2
1366 1365 2
1367 843 2
1367 218 4
1367 1368 2
1367 853 2
1367 865 2
1367 1369 3
1367 818 2
1367 1370 2
1367 1371 3
1367 1372 3
1367 1373 2
1367 1374 3
1367 806 2
1367 964 2
1367 45 2
1367 484 3
1367 1375 3
1376 843 2
1376 218 3
1376 865 2
1376 1369 3
1376 818 2
1376 1370 2
1376 1371 3
1376 1372 3
1376 1373 2
1376 1374 2
1376 806 2
1376 964 2
1376 45 2
1376 484 2
1376 1375 3
1377 353 2
1377 70 2
1377 1378 2
1377 1017 2
1377 104 2
1379 49 2
1379 1380 2
1379 719 1
1379 353 2
1379 1381 2
1379 1382 2
1379 70 2
1379 1383 2
1379 1003 2
1379 1384 1
1379 1385 2
1379 1378 2
1379 1017 2
1379 1386 2
1379 104 2
1379 975 2
1387 843 2
1387 50 2
1387 845 1
1387 848 2
1387 338 1
1387 1067 1
1387 1388 2
1387 1389 3
1387 132 2
1387 853 2
1387 56 2
1387 979 2
1387 348 1
1387 1390 2
1387 141 2
1387 1076 2
1387 732 2
1387 838 3
1387 1391 2
1387 1392 2
1387 58 2
1387 1081 2
1387 1393 2
1387 870 2
1387 871 2
1387 143 2
1387 356 2
1387 669 2
1387 357 1
1387 670 3
1387 1394 3
1387 63 2
1387 1395 2
1387 1396 2
1387 1397 2
1387 631 2
1387 882 2
1387 989 2
1387 363 2
1387 1162 3
1387 68 1
1387 69 2
1387 636 2
1387 1398 2
1387 367 2
1387 1091 2
1387 1092 3
1387 1399 2
1387 892 1
1387 894 2
1387 999 2
1387 1400 2
1387 310 2
1387 1401 2
1387 1402 2
1387 75 2
1387 325 2
1387 379 1
1387 380 2
1387 643 1
1387 167 2
1387 495 1
1387 1403 2
1387 915 2
1387 1404 2
1387 916 2
1387 917 2
1387 26 2
1387 678 2
1387 1168 3
1387 1012 2
1387 83 1
1387 1405 2
1387 765 2
1387 1248 2
1387 649 2
1387 175 2
1387 179 2
1387 1115 2
1387 1118 2
1387 935 1
1387 1169 2
1387 682 2
1387 1406 2
1387 183 2
1387 328 2
1387 833 2
1387 652 2
1387 653 2
1387 944 2
1387 685 2
1387 1407 2
1387 1130 2
1387 399 2
1387 1408 2
1387 196 2
1387 270 2
1387 96 3
1387 99 2
1387 959 2
1387 506 2
1387 1409 2
1387 1410 2
1387 1031 2
1387 577 2
1387 661 2
1387 694 2
1387 794 2
1387 318 2
1387 271 2
1387 965 2
1387 109 2
1387 204 2
1387 264 2
1387 970 2
1387 1148 2
1387 971 2
1387 510 2
1387 1150 2
1387 1411 1
1412 715 2
1412 719 2
1412 275 2
1412 724 2
1412 725 2
1412 139 2
1412 1075 2
1412 727 2
1412 728 2
1412 729 2
1412 1413 2
1412 1414 2
1412 356 2
1412 1415 2
1412 149 2
1412 1416 2
1412 65 2
1412 1417 2
1412 738 2
1412 742 2
1412 1418 2
1412 745 2
1412 309 2
1412 1419 2
1412 746 2
1412 747 2
1412 1420 2
1412 1103 2
1412 165 2
1412 1421 2
1412 1422 2
1412 1051 2
1412 758 2
1412 1423 2
1412 1424 2
1412 761 2
1412 762 2
1412 1425 2
1412 765 2
1412 1058 2
1412 1426 2
1412 767 2
1412 769 2
1412 1121 2
1412 770 2
1412 394 2
1412 774 2
1412 776 2
1412 504 2
1412 1427 2
1412 192 2
1412 786 2
1412 1428 2
1412 1429 2
1412 1430 2
1412 1431 2
1412 689 2
1412 200 2
1412 792 3
1412 795 2
1412 695 2
1412 1432 3
1412 797 2
1412 1433 2
1412 112 2
1412 1434 2
1412 1435 2
1436 236 2
1436 1437 2
843 844 4
843 845 4
843 846 3
843 337 4
843 1438 2
843 850 4
843 1439 2
843 851 4
843 852 4
843 853 4
843 854 3
843 855 2
843 856 4
843 978 2
843 857 2
843 859 4
843 860 4
843 861 3
843 862 3
843 863 3
843 1073 2
843 1440 2
843 864 4
843 1441 2
843 865 3
843 142 1
843 983 2
843 867 4
843 868 3
843 838 2
843 869 4
843 870 2
843 871 2
843 872 4
843 873 3
843 629 2
843 356 2
843 1442 2
843 357 4
843 874 4
843 875 3
843 1083 2
843 876 3
843 1443 3
843 1084 2
843 877 2
843 878 2
843 879 4
843 880 3
843 1444 2
843 818 4
843 881 4
843 1445 2
843 883 3
843 884 4
843 363 2
843 885 2
843 886 3
843 887 3
843 888 2
843 636 2
843 672 3
843 890 4
843 891 2
843 1093 2
843 892 3
843 893 1
843 894 2
843 895 4
843 896 4
843 897 4
843 370 4
843 898 4
843 1049 2
843 267 3
843 899 4
843 233 2
843 901 4
843 1401 2
843 1101 2
843 902 3
843 903 4
843 904 4
843 1103 2
843 905 4
843 1446 2
843 906 3
843 641 4
843 907 2
843 379 3
843 909 4
843 910 2
843 268 4
843 912 2
843 913 2
843 915 2
843 916 4
843 917 4
843 385 4
843 918 4
843 919 2
843 81 2
843 1447 2
843 1448 2
843 1449 2
843 1450 2
843 920 2
843 174 2
843 1405 2
843 311 2
843 922 3
843 923 3
843 924 4
843 178 2
843 925 3
843 926 2
843 927 4
843 1451 3
843 1452 2
843 86 1
843 929 2
843 930 2
843 931 2
843 1060 2
843 932 4
843 269 4
843 1018 2
843 1117 2
843 933 3
843 934 4
843 935 3
843 936 3
843 314 2
843 937 4
843 938 3
843 939 4
843 392 2
843 940 3
843 941 2
843 1453 2
843 942 4
843 943 2
843 396 2
843 398 4
843 316 2
843 945 4
843 946 4
843 947 4
843 1454 2
843 948 4
843 949 3
843 784 3
843 950 2
843 951 3
843 657 4
843 952 2
843 953 4
843 954 4
843 1455 2
843 196 2
843 955 3
843 1456 2
843 1457 2
843 957 4
843 270 3
843 96 2
843 959 2
843 298 2
843 1458 2
843 1459 2
843 960 4
843 961 3
843 962 3
843 405 1
843 963 4
843 964 4
843 318 2
843 271 3
843 965 2
843 966 1
843 967 2
843 1460 2
843 109 2
843 1461 2
843 1145 2
843 969 4
843 1462 2
843 970 2
843 971 4
128 1463 2
128 1464 2
128 133 2
128 134 2
128 1465 2
128 135 2
128 1194 2
128 348 2
128 139 2
128 140 2
128 1466 2
128 13 2
128 1467 2
128 988 2
128 148 1
128 152 2
128 1468 1
128 989 2
128 118 2
128 634 2
128 156 2
128 1469 3
128 157 2
128 1470 2
128 69 2
128 162 3
128 1471 2
128 310 2
128 1096 2
128 1472 2
128 1002 2
128 1473 2
128 209 2
128 1474 2
128 1475 1
128 1476 2
128 1477 2
128 1478 2
128 1337 2
128 1479 2
128 171 2
128 1245 2
128 1112 2
128 176 2
128 1426 2
128 1480 2
128 1481 2
128 181 2
128 1482 1
128 1483 2
128 1252 2
128 1484 2
128 182 2
128 313 2
128 1485 2
128 1486 2
128 1487 2
128 190 2
128 1488 2
128 270 2
128 295 2
128 1489 2
128 199 2
128 1490 2
128 1032 2
128 1491 2
128 1492 2
128 1493 2
128 271 2
128 965 2
128 1036 2
128 1494 2
128 1495 2
128 970 2
128 1496 2
1497 1498 2
1497 1499 2
1497 1500 2
1497 697 2
1497 800 3
1497 155 2
1497 1501 1
1497 801 2
1497 1502 3
1497 900 2
1497 640 2
1497 802 2
1497 1503 2
1497 325 2
1497 1504 2
1497 645 1
1497 1505 2
1497 1506 2
1497 708 2
1497 650 2
1497 1507 2
1497 1508 2
1497 1509 2
1497 1362 2
1510 720 2
1510 736 2
1510 372 2
1510 1511 2
1512 1513 2
1041 303 2
1041 338 2
1041 1514 2
1041 1515 2
1041 1516 2
1041 1517 3
1041 275 2
1041 1068 2
1041 4 3
1041 1043 2
1041 346 2
1041 1518 2
1041 347 2
1041 978 2
1041 56 2
1041 1519 2
1041 1071 2
1041 979 2
1041 348 4
1041 1520 2
1041 350 2
1041 1521 2
1041 1522 2
1041 1076 2
1041 1523 2
1041 838 2
1041 58 2
1041 354 2
1041 668 2
1041 355 2
1041 1524 2
1041 359 2
1041 360 2
1041 630 2
1041 988 2
1041 1084 2
1041 878 2
1041 488 2
1041 989 2
1041 1525 2
1041 1445 3
1041 1526 2
1041 363 2
1041 1527 2
1041 1089 2
1041 1470 2
1041 635 2
1041 1528 2
1041 69 2
1041 636 2
1041 1529 2
1041 368 2
1041 672 2
1041 745 3
1041 1530 2
1041 369 2
1041 893 2
1041 1531 2
1041 160 2
1041 999 2
1041 1471 2
1041 310 3
1041 1355 2
1041 1532 2
1041 1533 2
1041 374 3
1041 1401 3
1041 1472 2
1041 119 2
1041 1402 2
1041 1534 2
1041 1002 2
1041 376 3
1041 1535 2
1041 209 2
1041 73 2
1041 74 2
1041 1102 2
1041 1103 2
1041 164 2
1041 1421 2
1041 1536 2
1041 78 2
1041 495 1
1041 912 2
1041 1477 2
1041 1403 2
1041 1505 2
1041 1537 2
1041 1110 2
1041 1538 2
1041 1539 2
1041 678 2
1041 708 2
1041 387 2
1041 81 2
1041 1013 2
1041 1405 3
1041 1245 2
1041 498 2
1041 926 2
1041 1480 2
1041 1540 2
1041 928 2
1041 1451 2
1041 312 2
1041 1541 2
1041 1481 2
1041 1483 2
1041 1018 2
1041 88 2
1041 1484 2
1041 182 2
1041 313 2
1041 1542 2
1041 1543 3
1041 501 2
1041 1124 3
1041 773 2
1041 941 2
1041 1544 2
1041 1062 2
1041 1486 2
1041 943 2
1041 316 2
1041 1545 2
1041 1023 2
1041 780 2
1041 1546 2
1041 685 2
1041 781 2
1041 1024 2
1041 1025 2
1041 1547 2
1041 1133 2
1041 401 2
1041 1408 2
1041 124 2
1041 1548 2
1041 1135 2
1041 1549 2
1041 789 2
1041 1550 2
1041 98 3
1041 1551 2
1041 506 2
1041 403 2
1041 1409 2
1041 1490 2
1041 1031 2
1041 1032 2
1041 102 1
1041 202 2
1041 661 2
1041 1552 2
1041 694 3
1041 1553 2
1041 966 2
1041 109 2
1041 1461 2
1041 1036 2
1041 1554 2
1041 1555 2
1041 110 2
1041 483 2
1041 1433 3
1041 510 2
1041 1411 2
49 50 2
49 847 2
49 1556 2
49 303 2
49 1557 2
49 719 2
49 1558 3
49 720 3
49 721 1
49 722 2
49 54 3
49 1559 2
49 723 2
49 859 2
49 1560 2
49 725 3
49 1073 4
49 139 2
49 306 2
49 1075 2
49 625 2
49 1561 2
49 983 2
49 1562 2
49 729 2
49 730 3
49 59 3
49 1563 3
49 668 2
49 518 2
49 1413 2
49 116 2
49 669 2
49 1564 2
49 62 2
49 63 2
49 1565 2
49 1566 2
49 697 2
49 1567 2
49 521 2
49 523 2
49 149 1
49 529 2
49 65 2
49 1568 2
49 1569 2
49 1570 2
49 1571 2
49 736 3
49 882 2
49 1572 2
49 533 2
49 1573 2
49 884 2
49 1574 3
49 742 2
49 68 2
49 1575 2
49 888 2
49 636 3
49 324 2
49 744 3
49 746 3
49 70 2
49 1576 2
49 539 2
49 1577 2
49 896 2
49 370 2
49 1578 2
49 1049 2
49 1095 2
49 1579 2
49 1355 2
49 1580 2
49 544 2
49 1581 2
49 1402 3
49 1582 2
49 1583 2
49 1584 2
49 548 2
49 549 2
49 1585 2
49 1586 2
49 1104 2
49 76 1
49 1384 2
49 418 2
49 1587 2
49 1588 2
49 1589 2
49 555 2
49 78 2
49 1590 2
49 1422 2
49 1476 3
49 495 2
49 914 2
49 706 2
49 1591 2
49 1592 2
49 558 2
49 562 2
49 758 2
49 1424 2
49 759 2
49 916 2
49 917 2
49 566 2
49 761 2
49 708 2
49 1593 2
49 919 2
49 762 1
49 763 2
49 921 2
49 498 2
49 765 2
49 1594 2
49 766 2
49 85 3
49 1595 2
49 1426 2
49 425 2
49 929 2
49 930 3
49 931 2
49 87 2
49 1596 2
49 651 2
49 569 2
49 1597 2
49 769 2
49 1121 2
49 1406 2
49 501 2
49 1598 2
49 1599 2
49 122 2
49 575 2
49 771 2
49 773 2
49 774 3
49 1600 2
49 776 2
49 1601 2
49 1602 2
49 331 2
49 1603 2
49 946 2
49 781 2
49 187 3
49 1025 2
49 1604 2
49 782 3
49 656 3
49 783 3
49 92 2
49 786 3
49 953 2
49 787 2
49 1429 2
49 1605 2
49 788 2
49 194 2
49 1430 2
49 789 2
49 689 2
49 791 3
49 506 2
49 960 2
49 1606 2
49 1607 2
49 104 2
49 435 3
49 1608 2
49 962 2
49 794 3
49 1609 2
49 1460 2
49 1610 3
49 695 2
49 1611 2
49 580 2
49 585 2
49 1146 2
49 1612 2
49 1613 2
49 797 1
49 112 2
49 1614 2
49 1435 2
1615 1616 2
1615 729 2
1615 1617 2
1615 1618 2
1615 158 2
1615 1619 2
1615 1620 2
1615 1621 2
1615 125 2
1615 1622 2
1498 50 2
1498 1623 2
1498 848 2
1498 303 2
1498 1624 2
1498 338 2
1498 1625 2
1498 130 2
1498 1626 2
1498 1627 2
1498 1186 2
1498 1628 2
1498 1516 2
1498 132 2
1498 133 2
1498 54 2
1498 623 2
1498 1629 2
1498 1189 2
1498 1630 2
1498 1631 2
1498 1632 2
1498 725 2
1498 1633 2
1498 1634 2
1498 348 2
1498 139 2
1498 1635 2
1498 1440 2
1498 1075 2
1498 1636 2
1498 141 2
1498 727 2
1498 1637 3
1498 1638 2
1498 1500 2
1498 58 2
1498 1639 3
1498 871 2
1498 1414 2
1498 1640 2
1498 143 2
1498 1641 2
1498 145 2
1498 117 2
1498 148 2
1498 1642 2
1498 1643 2
1498 1644 2
1498 1645 2
1498 152 1
1498 738 2
1498 882 2
1498 155 3
1498 1212 2
1498 1646 2
1498 118 2
1498 1469 2
1498 635 3
1498 69 2
1498 159 2
1498 367 2
1498 637 2
1498 1647 2
1498 1648 3
1498 1093 2
1498 1649 2
1498 1223 2
1498 1501 2
1498 1502 3
1498 1355 2
1498 1580 2
1498 1100 2
1498 1650 2
1498 1472 2
1498 1420 2
1498 1651 2
1498 1652 2
1498 1306 3
1498 209 2
1498 75 2
1498 640 2
1498 1474 2
1498 1234 2
1498 1503 3
1498 1653 2
1498 642 2
1498 165 2
1498 1654 2
1498 754 2
1498 167 2
1498 1655 2
1498 1107 2
1498 1656 2
1498 1657 2
1498 677 2
1498 1658 2
1498 756 2
1498 645 2
1498 1337 2
1498 646 2
1498 915 2
1498 1240 2
1498 1537 2
1498 757 3
1498 1154 2
1498 1659 2
1498 26 2
1498 1506 2
1498 1660 2
1498 1111 2
1498 763 2
1498 172 3
1498 173 3
1498 1055 2
1498 174 2
1498 1310 3
1498 84 2
1498 649 3
1498 650 3
1498 176 2
1498 1311 2
1498 179 2
1498 1661 2
1498 1662 2
1498 1663 2
1498 1664 2
1498 1481 2
1498 180 3
1498 181 2
1498 1665 1
1498 1666 2
1498 1118 2
1498 1252 2
1498 182 2
1498 769 2
1498 1667 2
1498 1121 2
1498 121 3
1498 122 2
1498 1486 2
1498 1668 2
1498 653 2
1498 944 2
1498 1362 2
1498 781 2
1498 1669 2
1498 1025 2
1498 1670 2
1498 782 2
1498 1487 2
1498 1454 1
1498 1671 2
1498 189 2
1498 1134 2
1498 1672 2
1498 1673 2
1498 1674 2
1498 196 2
1498 956 2
1498 1550 2
1498 790 2
1498 658 2
1498 659 2
1498 660 2
1498 200 2
1498 1675 2
1498 1676 2
1498 1677 2
1498 1678 2
1498 1679 2
1498 1142 2
1498 1173 2
1498 1680 2
1498 204 2
1498 1289 2
1498 1681 2
1498 665 2
1498 1496 1
1498 1682 2
1683 1684 2
1683 148 2
1683 151 2
1683 1685 2
1683 161 2
1683 1002 2
1683 1334 2
1683 1686 2
1683 1687 2
1181 1688 2
1181 1192 2
1181 1322 2
1181 815 2
1181 731 2
1181 1689 2
1181 1201 2
1181 1202 2
1181 816 3
1181 817 3
1181 1216 2
1181 820 2
1181 1222 2
1181 821 2
1181 822 2
1181 823 2
1181 1227 2
1181 824 2
1181 825 2
1181 1690 2
1181 1691 2
1181 1236 2
1181 1692 2
1181 1238 2
1181 829 2
1181 830 3
1181 831 2
1181 1262 2
1181 1263 2
1181 472 2
1181 1693 2
1181 1275 2
1181 1278 2
1181 1281 2
1181 1283 2
1181 1285 2
1181 1287 2
1181 1288 2
1694 337 2
1694 1695 2
1694 592 2
1694 866 2
1694 1696 2
1694 1442 2
1694 818 2
1694 1092 2
1694 233 2
1694 383 2
1694 1060 2
1694 428 2
1694 1026 2
1694 1454 1
1694 293 3
1694 959 1
1694 969 2
1694 1697 2
1698 50 2
1698 855 2
1698 1194 2
1698 863 2
1698 1699 2
1698 143 2
1698 68 2
1698 1700 2
1698 1701 2
1698 924 2
1698 928 2
1698 313 2
1698 194 2
1698 1550 2
1698 971 2
1702 1703 2
1702 132 2
1702 345 2
1702 1043 2
1702 1704 2
1702 143 2
1702 630 3
1702 488 2
1702 1705 2
1702 1706 2
1702 17 3
1702 68 4
1702 673 2
1702 70 1
1702 374 2
1702 75 2
1702 167 2
1702 1007 2
1702 210 3
1702 495 2
1702 79 2
1702 1707 2
1702 85 2
1702 87 2
1702 501 2
1702 1062 2
1702 684 2
1702 1025 2
1702 782 3
1702 1026 2
1702 1547 2
1702 189 4
1702 90 2
1702 1428 2
1702 1605 2
1702 689 2
1702 506 2
1702 104 2
1702 1708 2
1702 794 3
1702 695 2
1702 407 2
1709 719 2
1709 721 4
1709 1710 2
1709 1711 3
1709 727 3
1709 730 2
1709 1712 2
1709 1397 2
1709 149 2
1709 737 2
1709 742 4
1709 744 2
1709 745 2
1709 1713 3
1709 1714 4
1709 1576 2
1709 747 4
1709 460 2
1709 750 3
1709 751 4
1709 1422 2
1709 1423 4
1709 759 2
1709 761 3
1709 679 4
1709 1543 4
1709 771 2
1709 774 3
1709 1715 2
1709 775 2
1709 776 3
1709 35 2
1709 781 3
1709 1024 2
1709 292 2
1709 688 2
1709 1429 2
1709 788 2
1709 1430 2
1709 1716 2
1709 1717 2
1709 792 2
1709 695 4
1709 112 2
1718 1464 2
1718 1065 2
1718 527 2
1718 280 2
1718 1619 2
1718 171 2
1718 1719 2
1718 504 2
1718 1720 2
1718 195 2
1718 1721 2
1718 1722 2
1723 385 2
1723 1724 2
1723 1060 2
1723 1135 2
1723 1725 2
1723 1726 2
1727 1728 2
1727 1729 2
1727 298 2
1730 716 3
1730 1731 2
1730 1732 2
1730 1733 2
1730 731 2
1730 1734 3
1730 1735 2
1730 1736 2
1730 1737 2
1730 457 2
1730 1738 2
1730 1739 3
1730 1740 2
1730 1741 3
1730 1742 2
1730 1690 3
1730 1743 2
1730 1341 2
1730 1744 2
1730 1745 3
1730 1746 2
1730 1747 2
1730 482 2
1730 1292 3
50 1748 2
50 51 2
50 1182 1
50 848 2
50 129 2
50 303 2
50 338 2
50 1438 2
50 1464 2
50 130 3
50 131 2
50 719 2
50 720 2
50 1749 1
50 1750 2
50 1296 2
50 1318 2
50 1751 2
50 721 2
50 132 3
50 275 2
50 1695 2
50 1752 2
50 133 2
50 54 2
50 623 1
50 1629 2
50 1068 2
50 1043 2
50 1630 3
50 855 2
50 1631 2
50 1193 2
50 135 2
50 136 2
50 137 2
50 56 2
50 1560 2
50 207 2
50 1753 2
50 1754 2
50 1755 3
50 725 2
50 592 2
50 138 3
50 1756 2
50 1073 2
50 139 3
50 140 3
50 1699 2
50 1075 2
50 351 2
50 1466 2
50 981 2
50 1704 2
50 141 2
50 727 3
50 142 2
50 353 2
50 667 2
50 1757 2
50 728 2
50 626 2
50 729 3
50 1758 2
50 1637 3
50 1759 2
50 57 2
50 58 2
50 59 2
50 1081 2
50 518 2
50 1414 2
50 143 4
50 1760 2
50 1207 2
50 1641 2
50 1524 2
50 1761 2
50 593 2
50 670 2
50 358 2
